"","country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"1","ABW","Aruba","Latin America & Caribbean",NA,2000,NA,112.476,NA,NA,NA,NA,1873452513.96648,5.41726166615236,NA,NA,NA,NA,73.787,NA,NA,504.811111111111,2.06484055952557,93.3
"2","ABW","Aruba","Latin America & Caribbean",NA,2001,NA,111.9155,NA,NA,NA,NA,1920111731.84358,-5.08748022989613,NA,NA,NA,NA,73.853,NA,NA,516.066666666667,2.20516342003217,93.3
"3","ABW","Aruba","Latin America & Caribbean",NA,2002,NA,111.355,NA,NA,NA,NA,1941340782.12291,-5.41198798191346,NA,NA,NA,NA,73.937,NA,NA,527.733333333333,2.23551495177429,93.3
"4","ABW","Aruba","Latin America & Caribbean",NA,2003,NA,109.929,NA,NA,NA,NA,2021229050.27933,-0.151921482305937,NA,NA,NA,NA,74.038,NA,NA,538.977777777778,2.1083235826171,93.3
"5","ABW","Aruba","Latin America & Caribbean",NA,2004,NA,108.503,NA,NA,NA,NA,2228491620.11173,6.02313296199802,NA,NA,NA,NA,74.156,NA,NA,548.577777777778,1.76547290871368,93.3
"6","ABW","Aruba","Latin America & Caribbean",NA,2005,NA,107.077,NA,NA,NA,NA,2330726256.98324,-0.0848791128969566,NA,NA,NA,NA,74.287,NA,NA,555.711111111111,1.29195043537796,90.7
"7","ABW","Aruba","Latin America & Caribbean",NA,2006,NA,105.651,NA,NA,NA,NA,2424581005.58659,0.246852819668348,NA,NA,NA,NA,74.429,NA,NA,560.166666666667,0.798578360971686,90.7
"8","ABW","Aruba","Latin America & Caribbean",NA,2007,NA,104.2245,NA,NA,NA,NA,2615083798.88268,1.40197957743216,NA,NA,NA,NA,74.576,NA,NA,562.366666666667,0.391971044676888,90.7
"9","ABW","Aruba","Latin America & Caribbean",NA,2008,NA,102.8695,NA,NA,NA,NA,2745251396.64804,-0.224758910607719,NA,NA,NA,NA,74.725,NA,NA,563.122222222222,0.13426266158903,90.7
"10","ABW","Aruba","Latin America & Caribbean",NA,2009,NA,101.515,NA,NA,NA,NA,2498882681.56425,-10.5991281698803,NA,NA,NA,NA,74.872,NA,NA,563.622222222222,0.08875127546184,90.7
"11","ABW","Aruba","Latin America & Caribbean",NA,2010,NA,100.16,NA,NA,NA,NA,2390502793.29609,-3.88682045338672,NA,NA,NA,NA,75.017,NA,NA,564.805555555556,0.20973141399036,91.1
"12","ABW","Aruba","Latin America & Caribbean",NA,2011,NA,98.8045,NA,NA,NA,NA,2549720670.39106,3.05578790984498,NA,NA,NA,NA,75.158,NA,NA,566.944444444444,0.377979489354876,91.1
"13","ABW","Aruba","Latin America & Caribbean",NA,2012,NA,97.45,NA,NA,NA,NA,2534636871.50838,-1.86510525567148,NA,NA,NA,NA,75.299,NA,NA,569.805555555556,0.503385467824644,91.1
"14","ABW","Aruba","Latin America & Caribbean",NA,2013,NA,96.108,NA,NA,NA,NA,2727849720.67039,3.59222312055758,NA,NA,NA,NA,75.441,NA,NA,573.138888888889,0.583290430309314,91.1
"15","ABW","Aruba","Latin America & Caribbean",NA,2014,NA,94.7665,NA,NA,NA,NA,2790849162.01117,-0.290534420289859,NA,NA,NA,NA,75.583,NA,NA,576.533333333333,0.590508188771418,91.1
